prog_id,pattern,array_size,stride,iters,matrix_size,tile_size,working_set,working_set_bytes,fits_in_L1,fits_in_L2,fits_in_L3,L1_ratio,L2_ratio,L3_ratio,stride_in_cache_lines,elements_per_cache_line,stride_crosses_line,spatial_locality_score,temporal_locality_score,access_regularity,pat_sequential,pat_strided,pat_random,pat_matrix_row,pat_matrix_col,pat_matrix_tiled,pat_pointer_chase,pat_histogram,pat_gather_scatter,pat_working_set,tile_fits_L1,tile_efficiency,total_accesses,cache_friendly
0,sequential,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1638400,0
1,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000,1
2,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600,1
3,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400,1
4,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000,1
5,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000,1
6,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000,1
7,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000,1
8,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400,1
9,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600,1
10,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600,0
11,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000,1
12,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000,1
13,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000,1
14,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000,1
15,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000,0
16,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000,1
17,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000,0
18,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000,1
19,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600,0
20,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400,1
21,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600,1
22,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600,1
23,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600,1
24,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000,0
25,sequential,4096,1,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,40960000,1
26,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000,1
27,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000,0
28,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400,1
29,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400,1
30,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000,1
31,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000,1
32,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600,1
33,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000,1
34,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000,1
35,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000,1
36,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600,1
37,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400,1
38,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000,1
39,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000,0
40,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000,1
41,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000,1
42,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000,1
43,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000,1
44,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000,1
45,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000,1
46,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000,0
47,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000,1
48,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400,0
49,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000,1
50,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000,1
51,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000,1
52,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000,0
53,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000,0
54,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600,1
55,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000,1
56,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000,1
57,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400,1
58,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000,1
59,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000,1
60,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000,1
61,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000,1
62,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000,1
63,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600,0
64,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000,1
65,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600,0
66,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600,0
67,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600,0
68,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000,1
69,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000,1
70,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000,1
71,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000,1
72,sequential,4096,1,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,40960000,0
73,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600,0
74,sequential,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1638400,0
75,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000,0
76,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600,0
77,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000,1
78,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600,1
79,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000,1
80,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000,0
81,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000,1
82,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400,0
83,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600,0
84,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000,0
85,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000,1
86,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000,1
87,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000,1
88,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400,1
89,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000,1
90,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000,1
91,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000,0
92,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000,1
93,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000,1
94,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400,1
95,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600,0
96,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000,1
97,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000,1
98,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000,1
99,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000,1
100,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000,0
101,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000,1
102,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000,0
103,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000,1
104,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600,1
105,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000,1
106,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000,1
107,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000,1
108,sequential,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1638400,0
109,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000,1
110,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000,1
111,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000,1
112,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000,1
113,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400,0
114,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400,0
115,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000,0
116,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000,0
117,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000,1
118,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600,0
119,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000,1
120,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600,0
121,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000,1
122,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600,0
123,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400,0
124,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000,1
125,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000,1
126,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000,1
127,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000,0
128,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400,0
129,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000,1
130,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000,0
131,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600,0
132,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000,0
133,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000,1
134,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000,1
135,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000,1
136,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600,0
137,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000,1
138,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000,1
139,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000,0
